source_table,source_column,source_type,source_nullable,source_default,source_definition,target_table,target_column,target_type,transform,constraint_proposal,validation,evidence
ticket_invoices,created_by,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoices,created_by,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.created_by",CONFIRMED source / PROPOSED target
ticket_invoices,approved_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoices,approved_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.approved_at",CONFIRMED source / PROPOSED target
ticket_invoices,approved_by,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoices,approved_by,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.approved_by",CONFIRMED source / PROPOSED target
ticket_invoices,canceled_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoices,canceled_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.canceled_at",CONFIRMED source / PROPOSED target
ticket_invoices,canceled_by,int(11),YES,NULL,int(11) DEFAULT NULL,finance.ticket_invoices,canceled_by,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.canceled_by",CONFIRMED source / PROPOSED target
ticket_invoices,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,finance.ticket_invoices,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for ticket_invoices.updated_at",CONFIRMED source / PROPOSED target
trainings,id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,profile.trainings,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.id",CONFIRMED source / PROPOSED target
trainings,user_id,bigint(20),NO,NO DEFAULT,bigint(20) NOT NULL,profile.trainings,user_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.user_id",CONFIRMED source / PROPOSED target
trainings,title,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,title,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.title",CONFIRMED source / PROPOSED target
trainings,institute_name,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,institute_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.institute_name",CONFIRMED source / PROPOSED target
trainings,topics,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,topics,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.topics",CONFIRMED source / PROPOSED target
trainings,start_date,date,YES,NULL,date DEFAULT NULL,profile.trainings,start_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.start_date",CONFIRMED source / PROPOSED target
trainings,end_date,date,YES,NULL,date DEFAULT NULL,profile.trainings,end_date,date,ISO date cast; reject zero/invalid dates.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.end_date",CONFIRMED source / PROPOSED target
trainings,duration,int(11),YES,NULL,int(11) DEFAULT NULL,profile.trainings,duration,integer,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.duration",CONFIRMED source / PROPOSED target
trainings,duration_type,varchar(10),YES,NULL,varchar(10) DEFAULT NULL,profile.trainings,duration_type,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.duration_type",CONFIRMED source / PROPOSED target
trainings,country_id,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,country_id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.country_id",CONFIRMED source / PROPOSED target
trainings,descriptions,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,descriptions,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.descriptions",CONFIRMED source / PROPOSED target
trainings,achievements,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,achievements,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.achievements",CONFIRMED source / PROPOSED target
trainings,certificate_file_path,varchar(250),YES,NULL,varchar(250) DEFAULT NULL,profile.trainings,certificate_file_id,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.certificate_file_path",CONFIRMED source / PROPOSED target
trainings,status,char(5),YES,'A',char(5) DEFAULT 'A',profile.trainings,status,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.status",CONFIRMED source / PROPOSED target
trainings,created_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,profile.trainings,created_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.created_at",CONFIRMED source / PROPOSED target
trainings,updated_at,timestamp,YES,NULL,timestamp NULL DEFAULT NULL,profile.trainings,updated_at,timestamptz,"Interpret using approved legacy application timezone, convert to UTC; UNVERIFIED until timezone approval.",NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.updated_at",CONFIRMED source / PROPOSED target
trainings,created_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,profile.trainings,created_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.created_by",CONFIRMED source / PROPOSED target
trainings,updated_by,bigint(20),YES,NULL,bigint(20) DEFAULT NULL,profile.trainings,updated_by,bigint,Exact integer cast; range-check unsigned values.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.updated_by",CONFIRMED source / PROPOSED target
trainings,address,varchar(200),YES,NULL,varchar(200) DEFAULT NULL,profile.trainings,address,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for trainings.address",CONFIRMED source / PROPOSED target
translations,id,int(10) UNSIGNED,NO,NO DEFAULT,int(10) UNSIGNED NOT NULL,legacy_platform.translations,id,bigint,Cast signed/unsigned identifier; resolve through legacy_key_map when relational.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for translations.id",CONFIRMED source / PROPOSED target
translations,table_name,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.translations,table_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for translations.table_name",CONFIRMED source / PROPOSED target
translations,column_name,varchar(255),NO,NO DEFAULT,varchar(255) NOT NULL,legacy_platform.translations,column_name,text,Preserve exact value initially; normalize only through approved lookup mapping.,NOT NULL only if source is NOT NULL and profiling proves no invalid/null rows; otherwise staged nullable,"null-count, distinct-count, min/max/length and deterministic transformed-value hash for translations.column_name",CONFIRMED source / PROPOSED target
